,1035,1072,1133,1163,1167,1244,1314,1343,1347,1351,1365,1368,1380,1386,1431,1441,1457,1466,1488,1493,1496,1512,1552,1560,1574,1585,1607,1608,1630,1639,1650,1655,1661,1667,1730,1758,1774,1799,1806,1818,1822,1825,1864,1871,1876,1913,1972,1973,2024,2028,2074,2088,2104,2108,2118,2137,3003,3011,3012,3021,3022,3024,3031,3036,3040,3046,3048,3049,3052,3053,3059,3060,3063,3068,3073,3080,3086,3087,3090,3128,3162,3173,3191,3201,3213,3217,3222,8223,8288,8876
EC:1.1.1.1,6008,8150,9897,12024,6860,5693,4737,7655,8862,8435,8868,6480,8872,8638,3491,7666,5765,12816,5575,9644,5071,7543,5418,4721,4993,9437,7809,3478,9028,6490,5848,5076,9408,10127,6572,6578,4043,4092,8821,8304,7827,8810,6647,5640,5154,8565,9340,6477,5147,11837,9557,7627,7820,3342,8533,7116,4532,7056,6977,3697,3343,4935,6933,6895,7459,9157,7153,4932,9720,10557,6556,7800,5768,8876,4167,6775,6671,10757,3737,6553,8195,7498,8304,4048,7135,9063,8463,8691,8726,8577
EC:1.1.1.100,8401,11275,18206,10690,9339,12235,8325,12858,9792,9737,9479,8618,12283,8592,7238,11338,8455,8970,9920,8196,8320,7942,8539,9162,6755,8793,10178,9999,10719,7192,9760,11366,9026,9127,10143,11355,7307,7759,12754,10522,9528,9347,7858,9172,9216,10865,8975,7885,8411,18773,10443,10714,9709,7659,8866,10218,8662,9443,8961,9762,8581,8318,9759,9310,8279,9325,9015,7611,11095,20409,10263,9215,10439,8520,9680,8401,8805,9128,7020,10042,8618,11917,10100,8155,8761,10022,9102,10828,9155,11446
EC:1.1.1.102,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.103,0,68,665,3,38,6,83,312,134,46,291,11,1189,8,0,152,0,0,42,0,0,0,0,9,350,10,16,367,8,7,15,190,37,0,19,38,0,0,25,124,126,13,0,1,129,8,0,3,0,1621,136,302,27,0,0,4,0,35,46,167,2,0,13,1,0,27,1,4,19,204,0,25,14,31,520,6,125,0,35,0,31,255,136,0,37,190,8,16,3,120
EC:1.1.1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.107,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,382,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0
EC:1.1.1.108,0,5,315,0,7,0,7,80,83,15,40,0,52,0,0,129,0,0,0,0,0,0,0,0,0,4,3,0,8,7,0,57,0,0,21,40,0,0,1,8,4,3,0,2,7,9,0,0,0,1120,20,97,18,0,0,0,1,10,1,0,3,0,13,0,0,2,0,0,7,109,0,7,13,6,24,2,0,0,5,0,14,0,72,0,17,16,8,12,0,70
EC:1.1.1.11,0,1,315,0,6,0,5,60,58,9,43,0,36,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,57,0,0,0,47,0,0,2,2,2,2,0,5,9,4,0,0,0,669,4,114,8,0,0,0,0,4,0,2,1,0,8,0,0,6,2,0,4,141,2,2,6,6,26,3,0,0,5,0,17,0,26,0,21,17,4,6,0,81
EC:1.1.1.122,0,8,776,0,18,0,24,94,130,33,50,0,245,1,0,131,0,0,0,0,0,0,0,0,0,3,36,0,27,15,6,398,4,0,3,93,0,0,2,59,4,6,0,13,49,24,0,0,0,1769,19,184,104,0,0,0,1,31,28,4,1,0,39,0,0,42,7,0,19,782,0,17,32,25,59,3,0,0,10,5,21,13,105,0,53,22,11,25,0,182
